Date,Open,High,Low,Close,Adj Close,Volume
2017-11-24,396.000000,397.000000,392.100006,395.399994,376.838928,2781607
2017-11-27,393.799988,395.750000,388.600006,392.600006,374.170380,2050805
2017-11-28,391.000000,392.600006,387.200012,390.600006,372.264252,3853052
2017-11-29,391.600006,395.100006,389.700012,393.700012,375.218750,2681338
2017-11-30,392.000000,397.750000,388.000000,393.500000,375.028107,14978098
2017-12-01,393.000000,393.200012,387.250000,387.850006,369.643341,2517124
2017-12-04,388.000000,391.899994,382.000000,390.549988,372.216583,2120792
2017-12-05,389.899994,391.399994,385.500000,390.500000,372.168945,1479964
2017-12-06,388.450012,391.500000,387.100006,388.750000,370.501099,3419105
2017-12-07,389.899994,394.500000,386.500000,391.500000,373.122009,1957197
2017-12-08,393.500000,406.799988,391.500000,404.850006,385.845337,3418301
2017-12-11,409.799988,409.799988,401.600006,404.399994,385.416443,2726956
2017-12-12,405.000000,405.850006,392.100006,395.100006,376.553009,4094816
2017-12-13,394.000000,404.350006,393.000000,402.200012,383.319733,3836608
2017-12-14,404.000000,411.000000,400.649994,410.000000,390.753571,3286944
2017-12-15,412.500000,417.000000,409.000000,413.149994,393.755676,4944792
2017-12-18,412.700012,414.000000,400.799988,409.600006,390.372345,3672482
2017-12-19,411.899994,413.500000,406.500000,409.899994,390.658264,3356274
2017-12-20,411.399994,413.299988,408.100006,410.100006,390.848877,2437155
2017-12-21,410.549988,413.850006,408.600006,410.950012,391.658966,2316114
2017-12-22,411.100006,412.500000,409.149994,410.250000,390.991821,1557118
2017-12-26,410.250000,415.000000,405.649994,409.950012,390.705933,4027883
2017-12-27,408.000000,408.950012,400.200012,401.500000,382.652588,3141170
2017-12-28,402.000000,404.799988,390.600006,392.000000,373.598541,6570423
2017-12-29,394.000000,395.000000,387.350006,388.549988,370.310455,4865438
2018-01-01,390.000000,392.500000,388.500000,389.950012,371.644775,2218462
2018-01-02,391.399994,392.799988,383.700012,386.399994,368.261414,2521578
2018-01-03,387.899994,389.899994,385.100006,386.299988,368.166077,2613904
2018-01-04,387.000000,388.350006,384.399994,387.299988,369.119141,4367569
2018-01-05,387.000000,388.899994,382.000000,383.850006,365.831116,3073155
2018-01-08,384.500000,390.250000,384.500000,388.549988,370.310455,3732287
2018-01-09,389.000000,394.000000,386.000000,392.399994,373.979736,3255923
2018-01-10,392.000000,395.500000,387.250000,389.549988,371.263519,4019016
2018-01-11,389.500000,391.850006,387.000000,388.899994,370.644043,1314755
2018-01-12,389.000000,395.399994,388.250000,389.049988,370.786987,3398876
2018-01-15,389.700012,396.200012,389.700012,390.850006,372.502502,4154420
2018-01-16,390.000000,391.500000,383.399994,384.149994,366.117035,2903042
2018-01-17,383.899994,387.750000,374.250000,384.049988,366.021698,3946015
2018-01-18,386.000000,386.000000,377.500000,378.049988,360.303375,5348803
2018-01-19,379.899994,389.000000,375.799988,385.950012,367.832550,4136950
2018-01-22,388.000000,388.500000,379.250000,382.500000,364.544495,1696363
2018-01-23,394.700012,394.700012,387.649994,389.399994,371.120575,6610514
2018-01-24,391.899994,392.600006,387.649994,390.299988,371.978333,3229267
2018-01-25,392.000000,395.000000,389.000000,392.299988,373.884430,7028482
2018-01-29,392.299988,400.649994,392.299988,399.649994,380.889404,3058457
2018-01-30,404.850006,422.299988,399.399994,416.250000,396.710175,25628953
2018-01-31,421.899994,427.399994,414.500000,417.600006,397.996796,13503235
2018-02-01,419.600006,422.200012,410.399994,417.899994,398.282715,5851539
2018-02-02,415.000000,416.350006,407.500000,408.649994,389.466919,4844239
2018-02-05,408.000000,411.399994,403.000000,409.000000,389.800507,6571394
2018-02-06,401.899994,406.350006,400.000000,401.299988,382.461945,6888544
2018-02-07,406.000000,409.750000,403.500000,404.750000,385.750000,8710380
2018-02-08,388.850006,391.899994,385.000000,385.600006,385.600006,7736486
2018-02-09,383.000000,383.000000,375.950012,378.649994,378.649994,4405890
2018-02-12,384.500000,384.750000,375.600006,379.049988,379.049988,3116035
2018-02-14,379.049988,381.750000,375.600006,377.350006,377.350006,3806473
2018-02-15,378.799988,380.600006,374.299988,376.799988,376.799988,3819270
2018-02-16,378.000000,379.500000,374.500000,375.049988,375.049988,2501186
2018-02-19,376.000000,376.899994,367.100006,369.649994,369.649994,2490995
2018-02-20,370.000000,371.250000,365.600006,366.600006,366.600006,1803682
2018-02-21,368.600006,371.799988,362.500000,368.500000,368.500000,4396885
2018-02-22,367.350006,367.350006,360.649994,363.200012,363.200012,10219350
2018-02-23,363.000000,369.399994,362.500000,368.399994,368.399994,2608100
